Series Name,Country Name,Time,Value
GDP per capita (current US$),Namibia,2015,4896.61526
GDP per capita (current US$),Namibia,2016,4546.986688
GDP per capita (current US$),Namibia,2017,5367.114674
GDP per capita (current US$),Namibia,2018,5588.392864
GDP per capita (current US$),Namibia,2019,5028.295342
GDP per capita (current US$),Namibia,2020,4157.019506
GDP per capita (current US$),Namibia,2021,4729.270937
GDP per capita (current US$),Namibia,2011,5806.748246
GDP per capita (current US$),Namibia,2010,5394.996712
GDP per capita (current US$),Namibia,2009,4295.387143
GDP per capita (current US$),Namibia,2008,4212.367197
GDP per capita (current US$),Namibia,2007,4405.410399
GDP per capita (current US$),Namibia,2006,4059.101348
GDP per capita (current US$),Namibia,2005,3739.531717
GDP per capita (current US$),Namibia,2004,3464.418226
GDP per capita (current US$),Namibia,2003,2621.700395
GDP per capita (current US$),Namibia,2002,1808.884899
GDP per capita (current US$),Namibia,2001,1950.648536
GDP per capita (current US$),Namibia,1999,2193.223615
GDP per capita (current US$),Namibia,1998,2236.671502
GDP per capita (current US$),Namibia,1997,2446.928578
GDP per capita (current US$),Namibia,1996,2398.257439
GDP per capita (current US$),Namibia,1995,2443.995853
GDP per capita (current US$),Namibia,1994,2303.330555
GDP per capita (current US$),Namibia,1993,2090.69179
GDP per capita (current US$),Namibia,1992,2260.810359
GDP per capita (current US$),Namibia,1991,2029.861549
GDP per capita (current US$),Namibia,1989,1829.07175
GDP per capita (current US$),Namibia,1988,1866.798071
GDP per capita (current US$),Namibia,1987,1787.467087
GDP per capita (current US$),Namibia,1986,1459.021134
GDP per capita (current US$),Namibia,1985,1342.253184
GDP per capita (current US$),Namibia,1984,1678.791909
GDP per capita (current US$),Namibia,1983,2030.180243
GDP per capita (current US$),Namibia,1982,1917.234383
GDP per capita (current US$),Namibia,1981,2081.391107
GDP per capita (current US$),Namibia,1980,2289.915294
GDP per capita (current US$),Namibia,1979,..
GDP per capita (current US$),Namibia,1978,..
GDP per capita (current US$),Namibia,1977,..
GDP per capita (current US$),Namibia,1976,..
GDP per capita (current US$),Namibia,1975,..
GDP per capita (current US$),Namibia,1974,..
GDP per capita (current US$),Namibia,1973,..
GDP per capita (current US$),Namibia,1972,..
GDP per capita (current US$),Namibia,1971,..
GDP per capita (current US$),Namibia,1970,..
GDP per capita (current US$),Namibia,1969,..
GDP per capita (current US$),Namibia,1968,..
GDP per capita (current US$),Namibia,1967,..
GDP per capita (current US$),Namibia,1966,..
GDP per capita (current US$),Namibia,1965,..
GDP per capita (current US$),Namibia,1964,..
GDP per capita (current US$),Namibia,1963,..
GDP per capita (current US$),Namibia,1962,..
GDP per capita (current US$),Namibia,1961,..
GDP per capita (current US$),Namibia,1960,..
GDP per capita (current US$),Niger,1990,437.589995
GDP per capita (current US$),Niger,2000,197.8326834
GDP per capita (current US$),Niger,2012,529.7444581
GDP per capita (current US$),Niger,2013,552.569139
GDP per capita (current US$),Niger,2014,564.5967488
GDP per capita (current US$),Niger,2015,484.1531374
GDP per capita (current US$),Niger,2016,500.2149113
GDP per capita (current US$),Niger,2017,517.7715723
GDP per capita (current US$),Niger,2018,570.723922
GDP per capita (current US$),Niger,2019,554.0993893
GDP per capita (current US$),Niger,2020,567.6698923
GDP per capita (current US$),Niger,2021,594.9251089
GDP per capita (current US$),Niger,2011,512.595335
GDP per capita (current US$),Niger,2010,476.8695322
GDP per capita (current US$),Niger,2009,464.057999
GDP per capita (current US$),Niger,2008,478.502559
GDP per capita (current US$),Niger,2007,390.2844802
GDP per capita (current US$),Niger,2006,336.2819503
GDP per capita (current US$),Niger,2005,321.7236612
GDP per capita (current US$),Niger,2004,286.4900658
GDP per capita (current US$),Niger,2003,268.349893
GDP per capita (current US$),Niger,2002,228.2359086
GDP per capita (current US$),Niger,2001,208.3770599
GDP per capita (current US$),Niger,1999,232.1873864
GDP per capita (current US$),Niger,1998,250.6574617
GDP per capita (current US$),Niger,1997,225.0220766
GDP per capita (current US$),Niger,1996,244.813779
GDP per capita (current US$),Niger,1995,242.6203967
GDP per capita (current US$),Niger,1994,211.3864925
GDP per capita (current US$),Niger,1993,344.5340063
GDP per capita (current US$),Niger,1992,395.2751628
GDP per capita (current US$),Niger,1991,396.4169918
GDP per capita (current US$),Niger,1989,280.1412999
GDP per capita (current US$),Niger,1988,302.0968122
GDP per capita (current US$),Niger,1987,304.6835764
GDP per capita (current US$),Niger,1986,267.4712431
GDP per capita (current US$),Niger,1985,208.2971058
GDP per capita (current US$),Niger,1984,217.469236
GDP per capita (current US$),Niger,1983,276.1827999
GDP per capita (current US$),Niger,1982,318.0582306
GDP per capita (current US$),Niger,1981,352.2055202
GDP per capita (current US$),Niger,1980,418.8552657
GDP per capita (current US$),Niger,1979,362.4959638
GDP per capita (current US$),Niger,1978,313.8994464
GDP per capita (current US$),Niger,1977,235.1886384
GDP per capita (current US$),Niger,1976,199.5315864
GDP per capita (current US$),Niger,1975,202.257101
GDP per capita (current US$),Niger,1974,203.5664959
GDP per capita (current US$),Niger,1973,193.0550554
GDP per capita (current US$),Niger,1972,155.7769905
GDP per capita (current US$),Niger,1971,149.5420414
GDP per capita (current US$),Niger,1970,144.0850939
GDP per capita (current US$),Niger,1969,142.6991849
GDP per capita (current US$),Niger,1968,150.3812123
GDP per capita (current US$),Niger,1967,160.5918309
GDP per capita (current US$),Niger,1966,174.354913
GDP per capita (current US$),Niger,1965,172.039679
GDP per capita (current US$),Niger,1964,153.259717
GDP per capita (current US$),Niger,1963,158.7160645
GDP per capita (current US$),Niger,1962,148.1891599
GDP per capita (current US$),Niger,1961,139.3403234
GDP per capita (current US$),Niger,1960,132.651771
GDP per capita (current US$),Nigeria,1990,567.528649
GDP per capita (current US$),Nigeria,2000,567.9307221
GDP per capita (current US$),Nigeria,2012,2723.822191
GDP per capita (current US$),Nigeria,2013,2961.549422
GDP per capita (current US$),Nigeria,2014,3098.985791
GDP per capita (current US$),Nigeria,2015,2687.480056
GDP per capita (current US$),Nigeria,2016,2176.002772
GDP per capita (current US$),Nigeria,2017,1968.565398
GDP per capita (current US$),Nigeria,2018,2027.778549
GDP per capita (current US$),Nigeria,2019,2229.858652
GDP per capita (current US$),Nigeria,2020,2097.092473
GDP per capita (current US$),Nigeria,2021,2085.030765
GDP per capita (current US$),Nigeria,2011,2487.598017
GDP per capita (current US$),Nigeria,2010,2280.437337
GDP per capita (current US$),Nigeria,2009,1911.607866
GDP per capita (current US$),Nigeria,2008,2259.114059
GDP per capita (current US$),Nigeria,2007,1883.461388
GDP per capita (current US$),Nigeria,2006,1656.424794
GDP per capita (current US$),Nigeria,2005,1268.383462
GDP per capita (current US$),Nigeria,2004,1007.874342
GDP per capita (current US$),Nigeria,2003,795.3862287
GDP per capita (current US$),Nigeria,2002,741.7474939
GDP per capita (current US$),Nigeria,2001,590.381815
GDP per capita (current US$),Nigeria,1999,497.8415739
GDP per capita (current US$),Nigeria,1998,469.4305487
GDP per capita (current US$),Nigeria,1997,479.9837641
GDP per capita (current US$),Nigeria,1996,461.5196196
GDP per capita (current US$),Nigeria,1995,408.1810448
GDP per capita (current US$),Nigeria,1994,321.3206741
GDP per capita (current US$),Nigeria,1993,270.2239667
GDP per capita (current US$),Nigeria,1992,477.1776238
GDP per capita (current US$),Nigeria,1991,502.9141389
GDP per capita (current US$),Nigeria,1989,474.2320409
GDP per capita (current US$),Nigeria,1988,549.237433
GDP per capita (current US$),Nigeria,1987,598.2648621
GDP per capita (current US$),Nigeria,1986,639.0131233
GDP per capita (current US$),Nigeria,1985,882.520001
GDP per capita (current US$),Nigeria,1984,902.2158499
GDP per capita (current US$),Nigeria,1983,1222.629304
GDP per capita (current US$),Nigeria,1982,1843.909353
GDP per capita (current US$),Nigeria,1981,2180.197621
GDP per capita (current US$),Nigeria,1980,874.402071
GDP per capita (current US$),Nigeria,1979,662.2639609
GDP per capita (current US$),Nigeria,1978,527.3112806
GDP per capita (current US$),Nigeria,1977,536.2161789
GDP per capita (current US$),Nigeria,1976,556.7021704
GDP per capita (current US$),Nigeria,1975,438.3313022
GDP per capita (current US$),Nigeria,1974,402.8499123
GDP per capita (current US$),Nigeria,1973,252.2326939
GDP per capita (current US$),Nigeria,1972,209.2260448
GDP per capita (current US$),Nigeria,1971,160.2487361
GDP per capita (current US$),Nigeria,1970,224.1044847
GDP per capita (current US$),Nigeria,1969,121.245373
GDP per capita (current US$),Nigeria,1968,97.20174269
GDP per capita (current US$),Nigeria,1967,99.40607876
GDP per capita (current US$),Nigeria,1966,124.3077925
GDP per capita (current US$),Nigeria,1965,117.1886348
GDP per capita (current US$),Nigeria,1964,113.1687166
GDP per capita (current US$),Nigeria,1963,107.5405726
GDP per capita (current US$),Nigeria,1962,104.3870285
GDP per capita (current US$),Nigeria,1961,96.97902998
GDP per capita (current US$),Nigeria,1960,92.9604656
GDP per capita (current US$),Rwanda,1990,349.8733096
GDP per capita (current US$),Rwanda,2000,260.6076547
GDP per capita (current US$),Rwanda,2012,725.2049521
GDP per capita (current US$),Rwanda,2013,722.9290868
GDP per capita (current US$),Rwanda,2014,742.9662434
GDP per capita (current US$),Rwanda,2015,751.1105055
GDP per capita (current US$),Rwanda,2016,744.7943858
GDP per capita (current US$),Rwanda,2017,772.2948846
GDP per capita (current US$),Rwanda,2018,783.8127901
GDP per capita (current US$),Rwanda,2019,820.1772393
GDP per capita (current US$),Rwanda,2020,786.3018148
GDP per capita (current US$),Rwanda,2021,833.8298757
GDP per capita (current US$),Rwanda,2011,668.5278483
GDP per capita (current US$),Rwanda,2010,609.7542974
GDP per capita (current US$),Rwanda,2009,579.7532368
GDP per capita (current US$),Rwanda,2008,543.5680119
GDP per capita (current US$),Rwanda,2007,438.6813363
GDP per capita (current US$),Rwanda,2006,366.9116293
GDP per capita (current US$),Rwanda,2005,331.7045113
GDP per capita (current US$),Rwanda,2004,273.6446627
GDP per capita (current US$),Rwanda,2003,249.7507031
GDP per capita (current US$),Rwanda,2002,233.1575044
GDP per capita (current US$),Rwanda,2001,238.788134
GDP per capita (current US$),Rwanda,1999,287.3802065
GDP per capita (current US$),Rwanda,1998,285.7102739
GDP per capita (current US$),Rwanda,1997,288.4093021
GDP per capita (current US$),Rwanda,1996,229.8867674
GDP per capita (current US$),Rwanda,1995,221.6289261
GDP per capita (current US$),Rwanda,1994,126.954894
GDP per capita (current US$),Rwanda,1993,314.7513041
GDP per capita (current US$),Rwanda,1992,302.7386376
GDP per capita (current US$),Rwanda,1991,269.8504233
GDP per capita (current US$),Rwanda,1989,330.4971213
GDP per capita (current US$),Rwanda,1988,337.9554619
GDP per capita (current US$),Rwanda,1987,318.2065002
GDP per capita (current US$),Rwanda,1986,301.7981245
GDP per capita (current US$),Rwanda,1985,279.1049643
GDP per capita (current US$),Rwanda,1984,268.9232767
GDP per capita (current US$),Rwanda,1983,260.0054447
GDP per capita (current US$),Rwanda,1982,255.6370123
GDP per capita (current US$),Rwanda,1981,264.0263841
GDP per capita (current US$),Rwanda,1980,243.4870745
GDP per capita (current US$),Rwanda,1979,222.8134383
GDP per capita (current US$),Rwanda,1978,188.1847569
GDP per capita (current US$),Rwanda,1977,160.3842428
GDP per capita (current US$),Rwanda,1976,141.5310109
GDP per capita (current US$),Rwanda,1975,131.019799
GDP per capita (current US$),Rwanda,1974,72.89440258
GDP per capita (current US$),Rwanda,1973,70.80298517
GDP per capita (current US$),Rwanda,1972,61.81190225
GDP per capita (current US$),Rwanda,1971,57.58923534
GDP per capita (current US$),Rwanda,1970,58.52527645
GDP per capita (current US$),Rwanda,1969,51.7946093
GDP per capita (current US$),Rwanda,1968,48.78409978
GDP per capita (current US$),Rwanda,1967,46.64274253
GDP per capita (current US$),Rwanda,1966,37.48883932
GDP per capita (current US$),Rwanda,1965,45.98928276
GDP per capita (current US$),Rwanda,1964,41.08387938
GDP per capita (current US$),Rwanda,1963,41.21829693
GDP per capita (current US$),Rwanda,1962,40.94418195
GDP per capita (current US$),Rwanda,1961,40.68926811
GDP per capita (current US$),Rwanda,1960,40.53721128
GDP per capita (current US$),Sao Tome and Principe,1990,..
GDP per capita (current US$),Sao Tome and Principe,2000,..
GDP per capita (current US$),Sao Tome and Principe,2012,1330.620114
GDP per capita (current US$),Sao Tome and Principe,2013,1564.768548
GDP per capita (current US$),Sao Tome and Principe,2014,1770.467688
GDP per capita (current US$),Sao Tome and Principe,2015,1584.775657
GDP per capita (current US$),Sao Tome and Principe,2016,1700.097997
GDP per capita (current US$),Sao Tome and Principe,2017,1813.807434
GDP per capita (current US$),Sao Tome and Principe,2018,1953.513257
GDP per capita (current US$),Sao Tome and Principe,2019,1987.579702
GDP per capita (current US$),Sao Tome and Principe,2020,2157.840446
GDP per capita (current US$),Sao Tome and Principe,2021,2449.333442
GDP per capita (current US$),Sao Tome and Principe,2011,1254.541598
GDP per capita (current US$),Sao Tome and Principe,2010,1090.260763
GDP per capita (current US$),Sao Tome and Principe,2009,1067.908053
GDP per capita (current US$),Sao Tome and Principe,2008,1098.755219
GDP per capita (current US$),Sao Tome and Principe,2007,896.8677913
GDP per capita (current US$),Sao Tome and Principe,2006,883.0970413
GDP per capita (current US$),Sao Tome and Principe,2005,866.5049956
GDP per capita (current US$),Sao Tome and Principe,2004,745.3202999
